user_id,airport,number_of_flights,airport_type,number_fbos,number_restaurants,number_hotels,number_maintenance,number_flight_schools,number_flying_clubs,name,latitude,longitude
user_31345,KSAF,4,AIRPORT,3,15,10,3,6,1,Santa Fe Municipal,35.6171111680985,-106.08941683641
user_31345,KVNY,3,AIRPORT,8,15,9,20,16,1,Van Nuys,34.2098055829234,-118.48997231701401
user_31345,KOAK,3,AIRPORT,5,15,10,6,4,1,Metropolitan Oakland International,37.721250030177,-122.22113898666599
user_31345,1U3,2,AIRPORT,0,1,0,0,0,0,Murphy,43.2159444790172,-116.54836120435
user_31345,KBUR,2,AIRPORT,1,15,10,1,4,1,Bob Hope,34.200694471805,-118.358666761354
user_31345,E63,2,AIRPORT,1,11,6,0,0,0,Gila Bend Municipal,32.9601694708126,-112.67363759013901
user_31345,KMDW,2,AIRPORT,0,15,10,3,1,1,Chicago Midway International,41.785972255651004,-87.7524167368686
user_31345,KCRQ,2,AIRPORT,8,11,10,7,13,2,Mc Clellan-Palomar,33.1282500265026,-117.280083427157
user_31345,KRAL,1,AIRPORT,2,15,10,5,9,1,Riverside Municipal,33.9518889160504,-117.44511120506701
user_31345,KFWA,1,AIRPORT,4,15,6,2,1,1,Fort Wayne International,40.978472255005,-85.19516673482279
user_31345,KSBD,1,AIRPORT,3,15,15,0,0,0,San Bernardino International,34.095361138387396,-117.234888982677
user_31345,KAPA,1,AIRPORT,6,16,16,13,14,4,Centennial,39.5701278649894,-104.849305639435
user_31345,KDVT,1,AIRPORT,3,14,10,1,12,2,Phoenix Deer Valley,33.688305582506196,-112.082555645222
user_31345,KSDM,1,AIRPORT,0,23,9,3,1,2,Brown Field Municipal,32.57227224828,-116.980161204695
user_31345,KBAM,1,AIRPORT,1,15,8,1,0,0,Battle Mountain,40.599055588034794,-116.874333426833
user_31345,KCNO,1,AIRPORT,5,12,6,11,7,2,Chino,33.9747793327354,-117.63648292744301
user_31345,KBLH,1,AIRPORT,1,0,1,1,0,0,Blythe,33.619166693562,-114.716888980662
user_31345,KMOD,1,AIRPORT,2,15,13,5,0,0,Modesto City-Co-Harry Sham Field,37.625833363434,-120.95441676343
user_31345,KHND,1,AIRPORT,1,16,10,8,9,1,Henderson Executive,35.972861139889396,-115.134444536552
user_31345,KSRQ,1,AIRPORT,6,19,11,13,7,2,Sarasota/Bradenton International,27.395444488277196,-82.5543890209759
user_31345,KBED,1,AIRPORT,3,15,10,8,6,2,Laurence G Hanscom Field,42.4699444784204,-71.2890000570312
user_31345,KMGY,1,AIRPORT,1,15,13,3,2,0,Dayton-Wright Brothers,39.5889722538934,-84.224861178491
user_31345,KHHR,1,AIRPORT,2,16,10,1,4,3,Jack Northrop Field/Hawthorne Municipal,33.9228397493605,-118.33518731688999
user_31345,KSMO,1,AIRPORT,4,16,10,11,5,5,Santa Monica Municipal,34.0158230827682,-118.45130703920499
user_27303,KMQS,1,AIRPORT,1,16,7,3,1,0,Chester County G O Carlson,39.978972254205395,-75.8654722829146
user_27303,KRDG,1,AIRPORT,5,16,12,3,1,0,Reading Regional/Carl A Spaatz Field,40.378500032302796,-75.9652500607722
user_27303,KPCW,1,AIRPORT,2,18,20,1,0,0,Erie-Ottawa International,41.516270366546394,-82.8694868440734
user_27303,KPTW,1,AIRPORT,1,17,4,2,2,3,Heritage Field,40.239555587747205,-75.5567222826676
user_25088,KENL,12,AIRPORT,1,23,6,1,1,0,Centralia Municipal,38.5150833641454,-89.0911389601618
user_25088,KMTO,9,AIRPORT,1,17,13,2,0,0,Coles County Memorial,39.4778889204712,-88.2799722928462
user_25088,KSDF,9,AIRPORT,0,15,11,3,0,0,Louisville Muhammad Ali International,38.1740858638726,-85.73649895747809
user_25088,KJLN,8,AIRPORT,1,28,8,4,0,2,Joplin Regional,37.1531683630559,-94.49880785337679
user_25088,KLOZ,3,AIRPORT,1,26,14,1,0,2,London-Corbin Airport-Magee Field,37.086888918558394,-84.0773889561508
user_25088,KMVN,2,AIRPORT,1,15,11,1,0,0,Mount Vernon,38.323361141769794,-88.8585000710868
user_17616,KBDH,12,AIRPORT,1,15,10,1,0,0,Willmar Municipal-John L Rice Field,45.1170278138714,-95.1293334094368
user_17616,KPWD,3,AIRPORT,0,13,1,0,0,0,Sher-Wood,48.7890000390312,-104.52297230584101
user_17616,KISN,3,AIRPORT,1,31,12,2,0,3,Sloulin Field International,48.1779386496535,-103.642346749581
user_17616,KPJC,1,AIRPORT,1,21,2,2,1,1,Zelienople Municipal,40.8019722548638,-80.1608611752398
user_17616,KMDD,1,AIRPORT,1,29,21,1,1,0,Midland Airpark,32.0365704700737,-102.101527637237
user_17616,KMSP,1,AIRPORT,0,15,10,3,0,0,Minneapolis-St. Paul International/Wold-Chamberlain,44.881972258127796,-93.22177785235519
user_17616,KSPF,1,AIRPORT,1,14,8,2,1,0,Black Hills-Clyde Ice Field,44.4810555911404,-103.78600008302901
user_7651,I73,4,AIRPORT,0,16,12,1,2,0,Moraine Air Park,39.6821097539679,-84.23999173405859
user_7651,06C,2,AIRPORT,0,12,10,3,3,1,Schaumburg Regional,41.9893408669248,-88.1012428482588
user_7651,KMIE,1,AIRPORT,0,20,19,1,0,0,Delaware County Regional,40.24247225441621,-85.39575006831659
user_7651,KMCD,1,AIRPORT,0,33,15,0,0,0,Mackinac Island,45.8649833700253,-84.63709451215409
user_26534,KPOE,1,AIRPORT,0,15,5,0,0,0,Polk Army Airfield,31.044777802613602,-93.19163896344222
user_26534,KARA,1,AIRPORT,0,3,3,7,3,0,Acadiana Regional,30.0377583573635,-91.88389618461821
user_26534,KSJT,1,AIRPORT,1,30,14,6,4,1,San Angelo Regional/Mathis Field,31.357750025086197,-100.49630563595301
user_7539,N40,8,AIRPORT,1,4,0,1,2,0,Sky Manor,40.5658822546749,-74.979308115539
user_7539,KCDW,8,AIRPORT,2,15,10,3,6,3,Essex County,40.8752222549224,-74.2813611705362
user_7539,KESN,8,AIRPORT,2,20,13,1,4,0,Easton/Newnam Field,38.80416669771,-76.0690000608552
user_7539,KMJX,4,AIRPORT,0,15,7,1,0,0,Ocean County,39.9260396708297,-74.2955357261031
user_7539,KBLM,3,AIRPORT,1,12,10,8,2,1,Monmouth Executive,40.1867500321494,-74.1245556148552
user_7539,KGAI,2,AIRPORT,0,14,16,4,8,2,Montgomery County Airpark,39.168333364668,-77.1660000617328
user_7539,KBED,2,AIRPORT,3,15,10,8,6,2,Laurence G Hanscom Field,42.4699444784204,-71.2890000570312
user_7539,KMGW,2,AIRPORT,2,24,15,3,1,0,Morgantown Municipal-Walter L Bill Hart Field,39.6435954483815,-79.91754703615631
user_7539,KSFB,1,AIRPORT,2,17,16,11,4,2,Orlando Sanford International,28.7769722452438,-81.2349167316546
user_7539,KABE,1,AIRPORT,0,15,11,4,4,2,Lehigh Valley International,40.652361143633,-75.440416727019
user_7539,KBOS,1,AIRPORT,0,15,10,1,0,0,General Edward Lawrence Logan International,42.362944478334796,-71.006388945694
user_7539,2W6,1,AIRPORT,0,15,6,1,4,1,St. Mary's County Regional,38.3153611417634,-76.55011117235121
user_7582,KVNY,52,AIRPORT,8,15,9,20,16,1,Van Nuys,34.2098055829234,-118.48997231701401
user_7582,KRAL,11,AIRPORT,2,15,10,5,9,1,Riverside Municipal,33.9518889160504,-117.44511120506701
user_7582,KIZA,9,AIRPORT,0,15,12,3,0,0,Santa Ynez,34.6068153054632,-120.07555009606001
user_7582,KOXR,8,AIRPORT,1,26,20,3,4,2,Oxnard,34.200805582916196,-119.207222317588
user_7582,KPAO,6,AIRPORT,1,15,10,11,9,2,Palo Alto,37.461111141079996,-122.115055653248
user_7582,KBFL,4,AIRPORT,2,16,12,8,5,1,Meadows Field,35.4338611394582,-119.057666761913
user_7582,KSBA,3,AIRPORT,2,15,10,2,8,1,Santa Barbara Municipal,34.4261913886521,-119.841492790318
user_7582,KAPC,3,AIRPORT,3,16,10,1,1,1,Napa County,38.213194475015,-122.280694542269
user_7582,KSAV,2,AIRPORT,3,17,11,3,3,0,Savannah/Hilton Head International,32.1275833590354,-81.20213895385059
user_7582,KPRB,2,AIRPORT,1,24,14,2,3,0,Paso Robles Municipal,35.6728889174272,-120.627083429835
user_7582,KBUR,2,AIRPORT,1,15,10,1,4,1,Bob Hope,34.200694471805,-118.358666761354
user_7582,KSBD,2,AIRPORT,3,15,15,0,0,0,San Bernardino International,34.095361138387396,-117.234888982677
user_7582,KPTV,2,AIRPORT,1,16,8,4,0,2,Porterville Municipal,36.029583362157,-119.062722317472
user_7582,KLAS,2,AIRPORT,2,15,10,7,2,0,Mc Carran International,36.080055584419604,-115.152250092122
user_7582,KLAX,2,AIRPORT,3,15,10,1,3,1,Los Angeles International,33.942494471598394,-118.40805009472601
user_7582,KSMX,2,AIRPORT,0,16,10,4,2,0,Santa Maria Pub/Capt G Allan Hancock Field,34.8999335279199,-120.458074207478
user_7582,KVIS,1,AIRPORT,0,22,20,3,0,0,Visalia Municipal,36.318638917943794,-119.392861206625
user_7582,KFCH,1,AIRPORT,4,17,16,4,4,0,Fresno Chandler Executive,36.7321111404968,-119.82033342918999
user_7582,KAUS,1,AIRPORT,2,17,13,2,7,1,Austin-Bergstrom International,30.194527246377802,-97.66987618924699
user_7582,KDAG,1,AIRPORT,2,9,1,0,0,0,Barstow-Daggett,34.8537222501052,-116.786694537874
user_7582,KHND,1,AIRPORT,1,16,10,8,9,1,Henderson Executive,35.972861139889396,-115.134444536552
user_7582,KGCN,1,AIRPORT,1,12,9,0,0,0,Grand Canyon National Park,35.952361139873,-112.14697231193999
user_7582,L35,1,AIRPORT,1,46,10,1,1,0,Big Bear City,34.2637778051888,-116.85602787126301
user_29240,KPNC,4,AIRPORT,1,33,18,0,0,0,Ponca City Regional,36.7319166960522,-97.09977785545759
user_29240,KOJC,2,AIRPORT,3,18,15,3,6,1,Johnson County Executive,38.8476019755225,-94.7375859091234
user_29240,KLXT,2,AIRPORT,0,15,12,4,2,1,Lee's Summit Municipal,38.9590978089451,-94.37189507549749
user_29240,KHIG,2,AIRPORT,1,15,10,5,0,0,Higginsville Industrial Municipal,39.0724444757024,-93.677361186053
user_37617,KBRD,8,AIRPORT,0,18,10,3,2,1,Brainerd Lakes Regional,46.4042222593456,-94.1338056308626
user_37617,KPNM,3,AIRPORT,2,17,3,1,0,1,Princeton Municipal,45.559861147559005,-93.6082222971088
user_37617,KDYT,3,AIRPORT,0,15,11,1,1,0,Sky Harbor,46.72186087071079,-92.0434389625236
user_37617,KSTC,3,AIRPORT,0,16,13,2,4,1,St. Cloud Regional,45.5462222586592,-94.0593889641364
user_37617,KFSD,2,AIRPORT,3,23,14,2,3,1,Joe Foss Field,43.5820133681989,-96.7419164662824
user_37617,4R5,1,AIRPORT,0,17,13,0,0,0,Major Gilbert Field,46.78866670409761,-90.7587222948292
user_37617,KMHE,1,AIRPORT,1,15,18,2,0,0,Mitchell Municipal,43.77483336835321,-98.03861118954201
user_37617,KGPZ,1,AIRPORT,1,17,10,2,0,0,Grand Rapids/Itasca Co-Gordon Newstrom Field,47.2100728155458,-93.5099464636968
user_37617,KGFK,1,AIRPORT,3,16,11,0,1,3,Grand Forks International,47.947277816135596,-97.17377785551679
user_37617,KAXN,1,AIRPORT,0,24,15,3,0,1,Chandler Field,45.8663055922486,-95.39466674298241
user_13969,W00,145,AIRPORT,0,15,8,2,1,0,Freeway,38.9413519755975,-76.7723831169735
user_13969,KESN,5,AIRPORT,2,20,13,1,4,0,Easton/Newnam Field,38.80416669771,-76.0690000608552
user_13969,KMVY,1,AIRPORT,0,8,5,0,0,0,Martha's Vineyard,41.3934220886703,-70.61388419538
user_13969,KCGE,1,AIRPORT,0,25,10,2,1,0,Cambridge-Dorchester Regional,38.5393333641648,-76.0303889497132
user_16833,U70,2,AIRPORT,0,9,6,0,0,0,Cascade,44.492333368927206,-116.01477787058998
user_16833,KOGD,2,AIRPORT,2,17,11,10,6,0,Ogden-Hinckley,41.1956658385121,-112.01293689516599
user_16833,PAAQ,2,AIRPORT,5,37,10,0,2,0,"Warren ""Bud"" Woods Palmer Municipal",61.5949167159426,-149.088722341493
user_16833,KZPH,2,AIRPORT,1,15,9,4,4,1,Zephyrhills Municipal,28.228000022582396,-82.1560000657248
user_16833,PFTO,2,AIRPORT,1,1,4,1,0,0,Tok Junction,63.32951435621921,-142.953684142141
user_16833,KHDC,1,AIRPORT,3,17,16,2,2,1,Hammond Northshore Regional,30.521687441083998,-90.41838082233471
user_35686,KFTW,5,AIRPORT,4,15,14,13,17,2,Fort Worth Meacham International,32.819770304033604,-97.36245007788999
user_35686,KMWL,3,AIRPORT,0,16,7,4,1,0,Mineral Wells,32.7816055817808,-98.06017507844808
user_35686,KTYR,3,AIRPORT,2,18,4,4,1,0,Tyler Pounds Regional,32.35383108143861,-95.402690965211
user_35686,KACT,2,AIRPORT,1,16,0,1,0,1,Waco Regional,31.612194469734202,-97.23030563333981
user_4334,KGGW,114,AIRPORT,2,15,6,0,0,0,Wokal Field/Glasgow-Valley County,48.2124444830144,-106.614805640847
user_4334,KBIL,110,AIRPORT,1,30,21,2,3,0,Billings Logan International,45.8078491755352,-108.54354364239
user_4334,KOLF,14,AIRPORT,1,11,2,0,0,0,L M Clayton,48.0945000384756,-105.575055640016
user_4334,M75,9,AIRPORT,1,5,4,0,0,0,Malta,48.366944483138,-107.919333419669
user_4334,PO1,9,AIRPORT,2,1,0,0,0,0,Poplar Municipal,48.13441670517421,-105.16213897301901
user_4334,KFAR,7,AIRPORT,1,19,15,1,0,0,Hector International,46.9206389264254,-96.8157500774526
user_4334,KBHK,6,AIRPORT,0,8,5,1,0,0,Baker Municipal,46.3466111481884,-104.258111194518
user_4334,KGTF,5,AIRPORT,1,30,27,3,1,0,Great Falls International,47.4822993157636,-111.370279505763
user_4334,KSLC,4,AIRPORT,2,15,12,6,8,1,Salt Lake City International,40.7883878104085,-111.977773145138
user_4334,KPWD,3,AIRPORT,0,13,1,0,0,0,Sher-Wood,48.7890000390312,-104.52297230584101
user_4334,KMOT,3,AIRPORT,4,29,14,0,0,0,Minot International,48.257638927495,-101.27802785879999
user_4334,KBIS,2,AIRPORT,2,17,15,0,0,0,Bismarck Municipal,46.772722259640396,-100.745750080597
user_4334,KGDV,2,AIRPORT,0,15,10,0,0,0,Dawson Community,47.1387222599332,-104.807222306068
user_4334,4U6,2,AIRPORT,2,2,0,0,0,0,Circle Town County,47.418333371268,-105.560888973338
user_4334,KSEA,1,AIRPORT,1,15,11,0,1,0,Seattle-Tacoma International,47.44988892684879,-122.311777875627
user_4334,KLJF,1,AIRPORT,1,24,5,0,0,0,Litchfield Municipal,45.0971389249666,-94.5072500756058
user_29098,KRNO,60,AIRPORT,2,15,34,3,3,0,Reno/Tahoe International,39.4991111427104,-119.76811120692601
user_29098,KSDL,16,AIRPORT,3,14,10,8,10,0,Scottsdale,33.6228889157872,-111.910527867306
user_29098,KTUS,10,AIRPORT,7,15,12,10,6,0,Tucson International,32.1160833590262,-110.94102786653099
user_29098,KMTH,8,AIRPORT,0,16,10,1,1,0,The Florida Keys Marathon International,24.726194464225397,-81.05136117595221
user_29098,KPHX,7,AIRPORT,4,15,20,2,0,0,Phoenix Sky Harbor International,33.4342778045252,-112.011583422943
user_29098,KAPA,6,AIRPORT,6,16,16,13,14,4,Centennial,39.5701278649894,-104.849305639435
user_29098,KSRQ,6,AIRPORT,6,19,11,13,7,2,Sarasota/Bradenton International,27.395444488277196,-82.5543890209759
user_29098,KBTR,5,AIRPORT,4,15,8,9,8,2,"Baton Rouge Metropolitan, Ryan Field",30.532916691093,-91.1498889618088
user_29098,KSBP,4,AIRPORT,2,16,11,9,5,0,San Luis County Regional,35.2372778059676,-120.64261120762501
user_29098,KLBB,3,AIRPORT,0,16,10,3,5,1,Lubbock Preston Smith International,33.663666693597605,-101.820555637012
user_29098,KSUS,3,AIRPORT,2,15,10,14,7,4,Spirit of St. Louis,38.66211114204079,-90.6520556280772
user_29098,KMEV,3,AIRPORT,2,15,10,4,8,0,Minden-Tahoe,39.0005000312004,-119.751111206912
user_29098,KSAA,3,AIRPORT,1,9,7,0,0,0,Shively Field,41.4435278109326,-106.82752786324
user_29098,KLAS,3,AIRPORT,2,15,10,7,2,0,Mc Carran International,36.080055584419604,-115.152250092122
user_29098,PAKT,3,AIRPORT,0,15,10,0,0,2,Ketchikan International,55.354083377616604,-131.711222327591
user_29098,KPIE,3,AIRPORT,2,15,10,9,10,0,St. Pete-Clearwater International,27.908687994549197,-82.68649331614921
user_29098,KTPA,3,AIRPORT,4,15,10,4,0,0,Tampa International,27.975472244602603,-82.5332500660266
user_29098,KABQ,3,AIRPORT,2,15,10,1,4,2,Albuquerque International Sunport,35.038931583586695,-106.608262251953
user_29098,KSBD,2,AIRPORT,3,15,15,0,0,0,San Bernardino International,34.095361138387396,-117.234888982677
user_29098,KDWA,2,AIRPORT,4,1,0,1,0,0,Yolo County,38.5793889197524,-121.85694454193
user_29098,KOAK,2,AIRPORT,5,15,10,6,4,1,Metropolitan Oakland International,37.721250030177,-122.22113898666599
user_29098,KHPN,2,AIRPORT,8,18,10,10,4,0,Westchester County,41.066952782853605,-73.7075666145216
user_29098,KFAT,2,AIRPORT,2,15,12,8,4,0,Fresno Yosemite International,36.7765555849768,-119.718833429108
user_29098,KAPF,2,AIRPORT,1,15,10,8,8,1,Naples Municipal,26.1524415486997,-81.7756388431983
user_29098,KSNA,2,AIRPORT,3,15,10,13,15,0,John Wayne Airport-Orange County,33.675666693607205,-117.86822231651699
user_29098,KHOU,2,AIRPORT,9,15,12,10,6,0,William P Hobby,29.645416690383,-95.278888965112
user_29098,KSTL,2,AIRPORT,2,15,10,1,2,0,St. Louis Lambert International,38.7486972532212,-90.3700289611849
user_29098,KSLC,2,AIRPORT,2,15,12,6,8,1,Salt Lake City International,40.7883878104085,-111.977773145138
user_29098,KSDM,1,AIRPORT,0,23,9,3,1,2,Brown Field Municipal,32.57227224828,-116.980161204695
user_29098,KDSM,1,AIRPORT,2,15,13,3,7,1,Des Moines International,41.5339722554494,-93.6630834082638
user_29098,KTUP,1,AIRPORT,1,15,18,1,0,0,Tupelo Regional,34.2690000274152,-88.7698889599048
user_29098,KCXU,1,AIRPORT,2,15,7,0,0,0,Camilla-Mitchell County,31.213166691637202,-84.2352222896104
user_29098,KMSY,1,AIRPORT,1,23,12,0,0,0,Louis Armstrong New Orleans International,29.9932778017724,-90.259027849985
user_29098,KIWA,1,AIRPORT,0,15,7,1,7,0,Phoenix-Mesa Gateway,33.307833359979604,-111.65547231154699
user_29098,KPVU,1,AIRPORT,3,15,14,3,3,1,Provo Municipal,40.2191944766198,-111.72336120049
user_29098,KBUR,1,AIRPORT,1,15,10,1,4,1,Bob Hope,34.200694471805,-118.358666761354
user_29098,KSAN,1,AIRPORT,2,15,10,0,0,0,San Diego International,32.733555581742394,-117.18966676041799
user_29098,KDAL,1,AIRPORT,5,15,10,15,1,0,Dallas Love Field,32.8471122484999,-96.85177202192591
user_29098,KSTS,1,AIRPORT,4,15,11,5,5,2,Charles M Schulz - Sonoma County,38.5096944752522,-122.81288898713899
user_29098,KIDA,1,AIRPORT,2,16,19,0,2,0,Idaho Falls Regional,43.51372225703321,-112.070750089657
user_29098,KSUN,1,AIRPORT,0,27,12,1,1,0,Friedman Memorial,43.5037805903586,-114.29555842477
user_29098,KACT,1,AIRPORT,1,16,0,1,0,1,Waco Regional,31.612194469734202,-97.23030563333981
user_6995,KGRD,9,AIRPORT,0,20,15,1,1,0,Greenwood County,34.250393777400305,-82.15780939905959
user_6995,KEBA,3,AIRPORT,1,15,8,0,1,0,Elbert County-Patz Field,34.0953889161652,-82.8174722884762
user_6995,KSAV,2,AIRPORT,3,17,11,3,3,0,Savannah/Hilton Head International,32.1275833590354,-81.20213895385059
user_6995,KOKZ,2,AIRPORT,1,15,4,1,0,0,Kaolin Field,32.9667222485956,-82.8381667329372
user_15573,KHKY,11,AIRPORT,0,14,15,0,6,0,Hickory Regional,35.7411464174818,-81.3895489540005
user_15573,KHXD,6,AIRPORT,0,15,15,3,4,0,Hilton Head,32.2245000257796,-80.6973889534468
user_15573,KDNL,3,AIRPORT,0,24,22,1,0,1,Daniel Field,33.466583360106604,-82.0393889545204
user_15573,KILM,2,AIRPORT,7,16,10,1,1,4,Wilmington International,34.2711389163058,-77.90288895121121
user_15573,KMYR,1,AIRPORT,0,15,10,2,3,0,Myrtle Beach International,33.6797500269438,-78.928333396476
user_15573,5Y1,1,AIRPORT,1,7,10,1,0,0,Albert J Lindberg,46.035429203495,-84.41770284531191
user_31201,KBZN,20,AIRPORT,1,21,8,3,10,0,Bozeman Yellowstone International,45.7772357866218,-111.15026047780898
user_31201,7S1,6,AIRPORT,0,7,7,2,0,0,Twin Bridges,45.535416703094995,-112.30227786761999
user_31201,KCOD,4,AIRPORT,3,15,10,0,1,0,Yellowstone Regional,44.5201944800606,-109.023805642775
user_31201,KOKC,3,AIRPORT,1,15,12,0,0,1,Will Rogers World,35.3930740560922,-97.60076180030279
user_31201,KBIL,3,AIRPORT,1,30,21,2,3,0,Billings Logan International,45.8078491755352,-108.54354364239
user_31201,KDLN,3,AIRPORT,1,15,10,0,0,0,Dillon,45.2553611473154,-112.552500090042
user_31201,29S,3,AIRPORT,1,15,10,0,0,0,Gardiner,45.0499355915955,-110.746600921931
user_31201,KJAC,3,AIRPORT,0,15,10,2,1,0,Jackson Hole,43.6073333682192,-110.73775008858999
user_31201,KTOR,2,AIRPORT,1,15,6,0,0,2,Torrington Municipal,42.0645278114294,-104.152694527767
user_31201,KPWA,2,AIRPORT,0,22,10,9,7,2,Wiley Post,35.53416391731621,-97.64705285589541
user_31201,KLVM,2,AIRPORT,1,15,10,0,0,0,Mission Field,45.699416703226206,-110.448027866136
user_31201,KOTH,1,AIRPORT,2,26,12,1,0,0,Southwest Oregon Regional,43.416944479178,-124.247027877175
user_31201,KLAR,1,AIRPORT,1,15,10,0,1,1,Laramie Regional,41.312055588605205,-105.67500008454
user_31201,KWWR,1,AIRPORT,0,15,10,1,0,0,West Woodward,36.4380000291504,-99.52266674628478
user_31201,KLWS,1,AIRPORT,3,15,10,3,3,0,Lewiston-Nez Perce County,46.3745000370996,-117.015388982501
user_31201,KTQK,1,AIRPORT,1,15,8,2,0,1,Scott City Municipal,38.4750278085578,-100.88444452515199
user_31201,KGGW,1,AIRPORT,2,15,6,0,0,0,Wokal Field/Glasgow-Valley County,48.2124444830144,-106.614805640847
user_31201,KSAF,1,AIRPORT,3,15,10,3,6,1,Santa Fe Municipal,35.6171111680985,-106.08941683641
user_31201,KLWT,1,AIRPORT,1,15,10,1,0,0,Lewistown Municipal,47.049250037639396,-109.466694532018
user_31201,KSFO,1,AIRPORT,0,16,10,1,1,0,San Francisco International,37.6188055856506,-122.37541676456699
user_31201,KGTF,1,AIRPORT,1,30,27,3,1,0,Great Falls International,47.4822993157636,-111.370279505763
user_31201,KCYS,1,AIRPORT,2,23,14,0,1,2,Cheyenne Regional/Jerry Olson Field,41.1556389218134,-104.81047230607099
user_31201,7S2,1,AIRPORT,0,2,0,0,0,0,Winnett,46.976666704248,-108.365000086692
user_31201,KDIJ,1,AIRPORT,0,15,10,1,0,1,Driggs-Reed Memorial,43.7426944794386,-111.096777866655
user_32287,KGMU,20,AIRPORT,1,14,13,9,9,0,Greenville Downtown,34.8479444723228,-82.35000006588
user_32287,KMNV,11,AIRPORT,2,17,2,1,0,0,Monroe County,35.5452222506584,-84.3803889563932
user_32287,KCAE,8,AIRPORT,2,16,13,1,0,0,Columbia Metropolitan,33.9388333604844,-81.1195278426734
user_32287,KAVL,6,AIRPORT,2,15,9,3,3,0,Asheville Regional,35.434444472792,-82.54272895492309
user_32287,KMAC,6,AIRPORT,1,15,10,2,2,0,Macon Downtown,32.8217644707019,-83.561935011294
user_32287,KORF,2,AIRPORT,1,15,13,2,1,0,Norfolk International,36.8946111406268,-76.2012222831832
user_32287,KAND,2,AIRPORT,1,23,11,2,3,0,Anderson Regional,34.494583360929,-82.70938895505641
user_32287,KFCI,2,AIRPORT,0,16,6,2,1,3,Richmond Executive-Chesterfield County,37.4064444743696,-77.5248333953532
user_32287,KERI,2,AIRPORT,1,15,14,1,3,0,Erie International/Tom Ridge Field,42.083083366999794,-80.17394450858359
user_32287,KGCY,2,AIRPORT,0,21,11,0,1,0,Greeneville-Greene County Municipal,36.1960129178457,-82.8109908718043
user_32287,KSOP,2,AIRPORT,0,15,15,3,0,0,Moore County,35.2374166948566,-79.38902784128899
user_32287,KLUK,2,AIRPORT,2,15,10,8,5,3,Cincinnati Municipal Airport Lunken Field,39.103333364616,-84.418611178646
user_32287,KGRD,1,AIRPORT,0,20,15,1,1,0,Greenwood County,34.250393777400305,-82.15780939905959
user_32287,KCLT,1,AIRPORT,2,15,10,4,1,0,Charlotte/Douglas International,35.213750028171,-80.9490556203148
user_32287,KAHN,1,AIRPORT,1,15,14,3,1,1,Athens/Ben Epps,33.948638916047805,-83.3259167333274
user_32287,KLAS,1,AIRPORT,2,15,10,7,2,0,Mc Carran International,36.080055584419604,-115.152250092122
user_32287,2NC0,1,AIRPORT,0,15,9,0,0,0,Mountain Air,35.8687244731394,-82.3417942325401
user_32287,KGKT,1,AIRPORT,2,15,14,1,1,0,Gatlinburg-Pigeon Forge,35.857758917575104,-83.52870478904521
user_32287,KHND,1,AIRPORT,1,16,10,8,9,1,Henderson Executive,35.972861139889396,-115.134444536552
user_32287,KLUX,1,AIRPORT,1,29,15,1,2,0,Laurens County,34.5071111387168,-81.946944510002
user_32287,KHKY,1,AIRPORT,0,14,15,0,6,0,Hickory Regional,35.7411464174818,-81.3895489540005
user_32287,KJAX,1,AIRPORT,1,15,10,0,0,0,Jacksonville International,30.4940555799508,-81.6878333986836
user_32287,KOSH,1,AIRPORT,0,12,7,8,6,2,Wittman Regional,43.9844911740765,-88.55693493195659
user_11380,KMLE,7,AIRPORT,3,19,20,3,2,1,Millard,41.195986144067895,-96.112264799112
user_11380,KAPA,2,AIRPORT,6,16,16,13,14,4,Centennial,39.5701278649894,-104.849305639435
user_11380,KSPW,2,AIRPORT,1,15,10,3,1,0,Spencer Municipal,43.165638923421405,-95.2028056317178
